Geo NAME,Geo QName,Geo AREALAND,Geo AREAWATR,Geo SUMLEV,Geo GEOCOMP,Geo REGION,Geo DIVISION,CombinedFips (countyCensusDensity.csv),Geo STATE,County FIPS,Se T002 001,Population Density Per Sq Mile,Se T002 006,Se T054 001,Se T054 002,Se T054 003,Se T054 004,Se T054 005,Se T054 006,Se T054 007,Se T054 008,State,State Fips,County Fips,Name,Code,Combined Name,Votes Dem,Votes Gop,Total Votes,Per Dem,Per Gop,Diff,Per Point Diff,State Abbr,County Name,County And State,Combined Fips
St. Joseph County,"St. Joseph County, Indiana","1,185,826,798.00","9,156,284",50,0,2,3,"18,141",18,141,"266,931",583.01,457.85,"266,931","209,972","33,958","1,030","5,036",194,"9,031","7,710",IN,18,141,St. Joseph County,H1,"St. Joseph County,IN","52,247","52,019","109,452",0.477351,0.475268,228,0.0021,IN,St. Joseph County,"St. Joseph County,IN","18,141"
Starke County,"Starke County, Indiana","800,653,661.00","7,955,177",50,0,2,3,"18,149",18,149,"23,363",75.58,309.13,"23,363","22,683",66,76,41,0,204,293,IN,18,149,Starke County,H1,"Starke County,IN","2,489","6,367","9,226",0.269781,0.690115,"3,878",0.4203,IN,Starke County,"Starke County,IN","18,149"
Steuben County,"Steuben County, Indiana","800,149,001.00","35,034,127",50,0,2,3,"18,151",18,151,"34,185",110.65,308.94,"34,185","33,098",179,93,167,11,320,317,IN,18,151,Steuben County,H1,"Steuben County,IN","3,741","10,127","14,530",0.257467,0.696972,"6,386",0.4395,IN,Steuben County,"Steuben County,IN","18,151"
Sullivan County,"Sullivan County, Indiana","1,158,091,682.00","18,063,039",50,0,2,3,"18,153",18,153,"21,475",48.03,447.14,"21,475","20,132",961,58,40,1,64,219,IN,18,153,Sullivan County,H1,"Sullivan County,IN","2,113","6,138","8,559",0.246875,0.71714,"4,025",0.4703,IN,Sullivan County,"Sullivan County,IN","18,153"
Switzerland County,"Switzerland County, Indiana","571,436,429.00","7,267,108",50,0,2,3,"18,155",18,155,"10,613",48.1,220.63,"10,613","10,381",32,18,18,2,79,83,IN,18,155,Switzerland County,H1,"Switzerland County,IN",930,"2,558","3,639",0.255565,0.70294,"1,628",0.4474,IN,Switzerland County,"Switzerland County,IN","18,155"
Tippecanoe County,"Tippecanoe County, Indiana","1,294,491,529.00","8,902,814",50,0,2,3,"18,157",18,157,"172,780",345.69,499.81,"172,780","145,190","6,913",453,"10,730",50,"5,672","3,772",IN,18,157,Tippecanoe County,H1,"Tippecanoe County,IN","27,207","30,711","61,916",0.439418,0.496011,"3,504",0.0566,IN,Tippecanoe County,"Tippecanoe County,IN","18,157"
Tipton County,"Tipton County, Indiana","674,797,764.00","68,029",50,0,2,3,"18,159",18,159,"15,936",61.17,260.54,"15,936","15,551",29,23,65,5,107,156,IN,18,159,Tipton County,H1,"Tipton County,IN","1,587","5,589","7,510",0.211318,0.744208,"4,002",0.5329,IN,Tipton County,"Tipton County,IN","18,159"
Union County,"Union County, Indiana","417,568,462.00","10,238,544",50,0,2,3,"18,161",18,161,"7,516",46.62,161.22,"7,516","7,331",33,23,19,6,25,79,IN,18,161,Union County,H1,"Union County,IN",715,"2,445","3,286",0.21759,0.744066,"1,730",0.5265,IN,Union County,"Union County,IN","18,161"
Vanderburgh County,"Vanderburgh County, Indiana","604,697,995.00","7,393,314",50,0,2,3,"18,163",18,163,"179,703",769.69,233.48,"179,703","154,882","16,347",399,"2,003",104,"1,867","4,101",IN,18,163,Vanderburgh County,H1,"Vanderburgh County,IN","28,296","40,422","71,957",0.393235,0.561752,"12,126",0.1685,IN,Vanderburgh County,"Vanderburgh County,IN","18,163"
Vermillion County,"Vermillion County, Indiana","665,311,750.00","7,904,759",50,0,2,3,"18,165",18,165,"16,212",63.11,256.88,"16,212","15,932",24,37,31,5,48,135,IN,18,165,Vermillion County,H1,"Vermillion County,IN","2,081","4,511","6,913",0.301027,0.652539,"2,430",0.3515,IN,Vermillion County,"Vermillion County,IN","18,165"
Vigo County,"Vigo County, Indiana","1,044,574,633.00","18,486,867",50,0,2,3,"18,167",18,167,"107,848",267.41,403.31,"107,848","95,207","7,437",364,"1,781",36,637,"2,386",IN,18,167,Vigo County,H1,"Vigo County,IN","15,922","21,924","39,569",0.402386,0.55407,"6,002",0.1517,IN,Vigo County,"Vigo County,IN","18,167"
Wabash County,"Wabash County, Indiana","1,068,200,229.00","22,122,011",50,0,2,3,"18,169",18,169,"32,888",79.74,412.43,"32,888","31,764",163,217,138,6,233,367,IN,18,169,Wabash County,H1,"Wabash County,IN","3,018","9,819","13,415",0.224972,0.731942,"6,801",0.507,IN,Wabash County,"Wabash County,IN","18,169"
Warren County,"Warren County, Indiana","944,520,687.00","4,466,123",50,0,2,3,"18,171",18,171,"8,508",23.33,364.68,"8,508","8,363",11,13,36,6,20,59,IN,18,171,Warren County,H1,"Warren County,IN",839,"2,896","3,919",0.214085,0.738964,"2,057",0.5249,IN,Warren County,"Warren County,IN","18,171"
Warrick County,"Warrick County, Indiana","996,667,397.00","16,155,828",50,0,2,3,"18,173",18,173,"59,689",155.11,384.82,"59,689","56,700",803,124,960,18,291,793,IN,18,173,Warrick County,H1,"Warrick County,IN","9,086","19,133","29,609",0.306866,0.646189,"10,047",0.3393,IN,Warrick County,"Warrick County,IN","18,173"
Washington County,"Washington County, Indiana","1,330,542,331.00","7,444,213",50,0,2,3,"18,175",18,175,"28,262",55.01,513.73,"28,262","27,714",64,62,86,2,93,241,IN,18,175,Washington County,H1,"Washington County,IN","2,636","8,206","11,333",0.232595,0.72408,"5,570",0.4915,IN,Washington County,"Washington County,IN","18,175"
Wayne County,"Wayne County, Indiana","1,040,502,885.00","6,736,566",50,0,2,3,"18,177",18,177,"68,917",171.55,401.74,"68,917","62,140","3,418",171,527,49,785,"1,827",IN,18,177,Wayne County,H1,"Wayne County,IN","8,322","16,028","25,575",0.325396,0.626706,"7,706",0.3013,IN,Wayne County,"Wayne County,IN","18,177"
Wells County,"Wells County, Indiana","953,341,217.00","5,596,420",50,0,2,3,"18,179",18,179,"27,636",75.08,368.09,"27,636","26,902",96,76,107,3,208,244,IN,18,179,Wells County,H1,"Wells County,IN","2,585","9,999","13,123",0.196982,0.761945,"7,414",0.565,IN,Wells County,"Wells County,IN","18,179"
White County,"White County, Indiana","1,308,266,686.00","9,206,237",50,0,2,3,"18,181",18,181,"24,643",48.79,505.12,"24,643","23,132",68,71,89,5,924,354,IN,18,181,White County,H1,"White County,IN","2,563","6,813","9,902",0.258837,0.688043,"4,250",0.4292,IN,White County,"White County,IN","18,181"
Whitley County,"Whitley County, Indiana","869,120,901.00","6,073,420",50,0,2,3,"18,183",18,183,"33,292",99.21,335.57,"33,292","32,479",99,92,105,7,132,378,IN,18,183,Whitley County,H1,"Whitley County,IN","3,379","11,357","15,535",0.217509,0.731059,"7,978",0.5136,IN,Whitley County,"Whitley County,IN","18,183"
Allen County,"Allen County, Kansas","1,295,779,123.00","13,007,076",50,0,2,4,"20,001",20,1,"13,371",26.73,500.3,"13,371","12,478",249,108,68,2,131,335,KS,20,1,Allen County,H1,"Allen County,KS","1,398","3,575","5,314",0.263079,0.672751,"2,177",0.4097,KS,Allen County,"Allen County,KS","20,001"
Anderson County,"Anderson County, Kansas","1,501,276,302.00","10,586,961",50,0,2,4,"20,003",20,3,"8,102",13.98,579.65,"8,102","7,843",40,39,37,1,42,100,KS,20,3,Anderson County,H1,"Anderson County,KS",665,"2,386","3,277",0.20293,0.728105,"1,721",0.5252,KS,Anderson County,"Anderson County,KS","20,003"
Atchison County,"Atchison County, Kansas","1,116,729,659.00","6,857,598",50,0,2,4,"20,005",20,5,"16,924",39.25,431.17,"16,924","15,395",853,93,70,8,89,416,KS,20,5,Atchison County,H1,"Atchison County,KS","1,946","3,977","6,393",0.304395,0.622087,"2,031",0.3177,KS,Atchison County,"Atchison County,KS","20,005"
Barber County,"Barber County, Kansas","2,937,235,546.00","5,420,045",50,0,2,4,"20,007",20,7,"4,861",4.29,"1,134.07","4,861","4,673",22,27,20,0,52,67,KS,20,7,Barber County,H1,"Barber County,KS",281,"1,822","2,209",0.127207,0.824808,"1,541",0.6976,KS,Barber County,"Barber County,KS","20,007"
Barton County,"Barton County, Kansas","2,319,075,093.00","13,557,185",50,0,2,4,"20,009",20,9,"27,674",30.91,895.4,"27,674","24,567",399,148,54,16,"1,945",545,KS,20,9,Barton County,H1,"Barton County,KS","1,823","7,766","10,088",0.18071,0.769826,"5,943",0.5891,KS,Barton County,"Barton County,KS","20,009"
Bourbon County,"Bourbon County, Kansas","1,645,861,744.00","9,377,657",50,0,2,4,"20,011",20,11,"15,173",23.88,635.47,"15,173","14,115",427,114,69,5,89,354,KS,20,11,Bourbon County,H1,"Bourbon County,KS","1,306","4,314","5,918",0.220683,0.728962,"3,008",0.5083,KS,Bourbon County,"Bourbon County,KS","20,011"
Brown County,"Brown County, Kansas","1,478,551,884.00","3,196,161",50,0,2,4,"20,013",20,13,"9,984",17.49,570.87,"9,984","8,494",123,924,31,1,90,321,KS,20,13,Brown County,H1,"Brown County,KS",850,"2,861","3,960",0.214646,0.722475,"2,011",0.5078,KS,Brown County,"Brown County,KS","20,013"
Butler County,"Butler County, Kansas","3,703,329,246.00","43,160,444",50,0,2,4,"20,015",20,15,"65,880",46.07,"1,429.86","65,880","61,576","1,096",636,467,45,599,"1,461",KS,20,15,Butler County,H1,"Butler County,KS","6,489","18,781","27,051",0.23988,0.694281,"12,292",0.4544,KS,Butler County,"Butler County,KS","20,015"
Chase County,"Chase County, Kansas","2,002,216,830.00","12,088,093",50,0,2,4,"20,017",20,17,"2,790",3.61,773.06,"2,790","2,661",34,12,9,0,24,50,KS,20,17,Chase County,H1,"Chase County,KS",313,964,"1,342",0.233234,0.718331,651,0.4851,KS,Chase County,"Chase County,KS","20,017"
Chautauqua County,"Chautauqua County, Kansas","1,654,693,205.00","15,244,179",50,0,2,4,"20,019",20,19,"3,669",5.74,638.88,"3,669","3,331",16,150,3,2,29,138,KS,20,19,Chautauqua County,H1,"Chautauqua County,KS",236,"1,552","1,845",0.127913,0.841192,"1,316",0.7133,KS,Chautauqua County,"Chautauqua County,KS","20,019"
Cherokee County,"Cherokee County, Kansas","1,521,793,550.00","8,948,884",50,0,2,4,"20,021",20,21,"21,603",36.77,587.57,"21,603","19,513",118,876,64,65,114,853,KS,20,21,Cherokee County,H1,"Cherokee County,KS","1,959","6,017","8,386",0.233604,0.717505,"4,058",0.4839,KS,Cherokee County,"Cherokee County,KS","20,021"
Cheyenne County,"Cheyenne County, Kansas","2,641,495,949.00","2,738,022",50,0,2,4,"20,023",20,23,"2,726",2.67,"1,019.89","2,726","2,664",2,6,19,0,16,19,KS,20,23,Cheyenne County,H1,"Cheyenne County,KS",188,"1,172","1,409",0.133428,0.831796,984,0.6984,KS,Cheyenne County,"Cheyenne County,KS","20,023"
Clark County,"Clark County, Kansas","2,524,286,181.00","6,604,959",50,0,2,4,"20,025",20,25,"2,215",2.27,974.63,"2,215","2,047",1,14,17,2,68,66,KS,20,25,Clark County,H1,"Clark County,KS",118,813,983,0.120041,0.82706,695,0.707,KS,Clark County,"Clark County,KS","20,025"
Clay County,"Clay County, Kansas","1,671,322,093.00","26,674,040",50,0,2,4,"20,027",20,27,"8,535",13.23,645.3,"8,535","8,301",34,38,26,2,29,105,KS,20,27,Clay County,H1,"Clay County,KS",665,"2,831","3,727",0.178428,0.759592,"2,166",0.5812,KS,Clay County,"Clay County,KS","20,027"
Cloud County,"Cloud County, Kansas","1,852,726,587.00","6,859,864",50,0,2,4,"20,029",20,29,"9,533",13.33,715.34,"9,533","9,189",51,30,20,1,105,137,KS,20,29,Cloud County,H1,"Cloud County,KS",744,"2,856","3,831",0.194205,0.745497,"2,112",0.5513,KS,Cloud County,"Cloud County,KS","20,029"
Coffey County,"Coffey County, Kansas","1,623,784,229.00","70,310,651",50,0,2,4,"20,031",20,31,"8,601",13.72,626.95,"8,601","8,298",47,59,36,0,29,132,KS,20,31,Coffey County,H1,"Coffey County,KS",719,"2,990","3,962",0.181474,0.754669,"2,271",0.5732,KS,Coffey County,"Coffey County,KS","20,031"
Comanche County,"Comanche County, Kansas","2,041,681,413.00","3,604,153",50,0,2,4,"20,033",20,33,"1,891",2.4,788.3,"1,891","1,825",6,4,5,2,25,24,KS,20,33,Comanche County,H1,"Comanche County,KS",102,705,857,0.11902,0.822637,603,0.7036,KS,Comanche County,"Comanche County,KS","20,033"
Cowley County,"Cowley County, Kansas","2,915,679,697.00","17,291,321",50,0,2,4,"20,035",20,35,"36,311",32.25,"1,125.75","36,311","31,317","1,004",724,586,17,"1,413","1,250",KS,20,35,Cowley County,H1,"Cowley County,KS","3,436","8,016","12,171",0.28231,0.658615,"4,580",0.3763,KS,Cowley County,"Cowley County,KS","20,035"
Crawford County,"Crawford County, Kansas","1,527,461,827.00","13,611,094",50,0,2,4,"20,037",20,37,"39,134",66.36,589.76,"39,134","35,685",785,354,476,79,730,"1,025",KS,20,37,Crawford County,H1,"Crawford County,KS","5,064","8,394","14,404",0.351569,0.582755,"3,330",0.2312,KS,Crawford County,"Crawford County,KS","20,037"
Decatur County,"Decatur County, Kansas","2,314,199,313.00","1,631,670",50,0,2,4,"20,039",20,39,"2,961",3.31,893.52,"2,961","2,883",17,13,7,0,13,28,KS,20,39,Decatur County,H1,"Decatur County,KS",178,"1,220","1,460",0.121918,0.835616,"1,042",0.7137,KS,Decatur County,"Decatur County,KS","20,039"
Dickinson County,"Dickinson County, Kansas","2,193,906,542.00","12,634,524",50,0,2,4,"20,041",20,41,"19,754",23.32,847.07,"19,754","18,780",153,99,61,11,206,444,KS,20,41,Dickinson County,H1,"Dickinson County,KS","1,582","5,905","8,008",0.197552,0.737388,"4,323",0.5398,KS,Dickinson County,"Dickinson County,KS","20,041"
Doniphan County,"Doniphan County, Kansas","1,018,914,848.00","12,615,016",50,0,2,4,"20,043",20,43,"7,945",20.2,393.41,"7,945","7,396",243,82,16,0,28,180,KS,20,43,Doniphan County,H1,"Doniphan County,KS",584,"2,601","3,366",0.1735,0.772727,"2,017",0.5992,KS,Doniphan County,"Doniphan County,KS","20,043"
Douglas County,"Douglas County, Kansas","1,180,699,859.00","48,602,935",50,0,2,4,"20,045",20,45,"110,826",243.11,455.87,"110,826","93,667","4,357","2,951","4,146",65,"1,489","4,151",KS,20,45,Douglas County,H1,"Douglas County,KS","30,089","14,308","48,231",0.623852,0.296656,"15,781",0.3272,KS,Douglas County,"Douglas County,KS","20,045"
Edwards County,"Edwards County, Kansas","1,610,697,086.00","208,568",50,0,2,4,"20,047",20,47,"3,037",4.88,621.89,"3,037","2,758",21,21,12,0,193,32,KS,20,47,Edwards County,H1,"Edwards County,KS",208,"1,033","1,308",0.159021,0.789755,825,0.6307,KS,Edwards County,"Edwards County,KS","20,047"
Elk County,"Elk County, Kansas","1,668,637,984.00","16,061,465",50,0,2,4,"20,049",20,49,"2,882",4.47,644.26,"2,882","2,742",0,42,12,1,19,66,KS,20,49,Elk County,H1,"Elk County,KS",160,"1,048","1,259",0.127085,0.832407,888,0.7053,KS,Elk County,"Elk County,KS","20,049"
Ellis County,"Ellis County, Kansas","2,330,762,469.00","1,197,085",50,0,2,4,"20,051",20,51,"28,452",31.62,899.91,"28,452","26,682",242,74,391,5,604,454,KS,20,51,Ellis County,H1,"Ellis County,KS","2,669","8,311","11,660",0.228902,0.712779,"5,642",0.4839,KS,Ellis County,"Ellis County,KS","20,051"
Ellsworth County,"Ellsworth County, Kansas","1,854,034,693.00","19,270,084",50,0,2,4,"20,053",20,53,"6,497",9.08,715.85,"6,497","5,991",299,36,24,0,37,110,KS,20,53,Ellsworth County,H1,"Ellsworth County,KS",515,"1,933","2,626",0.196116,0.736101,"1,418",0.54,KS,Ellsworth County,"Ellsworth County,KS","20,053"
Finney County,"Finney County, Kansas","3,372,079,580.00","1,825,540",50,0,2,4,"20,055",20,55,"36,776",28.25,"1,301.97","36,776","28,304",841,336,"1,237",14,"4,995","1,049",KS,20,55,Finney County,H1,"Finney County,KS","3,006","6,155","9,731",0.30891,0.632515,"3,149",0.3236,KS,Finney County,"Finney County,KS","20,055"
Ford County,"Ford County, Kansas","2,844,508,251.00","2,097,359",50,0,2,4,"20,057",20,57,"33,848",30.82,"1,098.27","33,848","25,494",719,348,489,55,"5,831",912,KS,20,57,Ford County,H1,"Ford County,KS","2,032","4,994","7,425",0.27367,0.672593,"2,962",0.3989,KS,Ford County,"Ford County,KS","20,057"
Franklin County,"Franklin County, Kansas","1,480,840,246.00","13,936,113",50,0,2,4,"20,059",20,59,"25,992",45.46,571.76,"25,992","24,362",329,214,100,2,270,715,KS,20,59,Franklin County,H1,"Franklin County,KS","2,829","7,025","10,658",0.265434,0.659129,"4,196",0.3937,KS,Franklin County,"Franklin County,KS","20,059"
Geary County,"Geary County, Kansas","996,156,662.00","51,455,057",50,0,2,4,"20,061",20,61,"34,362",89.34,384.62,"34,362","22,738","6,319",339,"1,101",264,"1,221","2,380",KS,20,61,Geary County,H1,"Geary County,KS","2,569","4,116","7,129",0.360359,0.57736,"1,547",0.217,KS,Geary County,"Geary County,KS","20,061"
Gove County,"Gove County, Kansas","2,775,599,078.00","245,361",50,0,2,4,"20,063",20,63,"2,695",2.51,"1,071.66","2,695","2,646",8,2,11,1,11,16,KS,20,63,Gove County,H1,"Gove County,KS",149,"1,127","1,328",0.112199,0.848645,978,0.7364,KS,Gove County,"Gove County,KS","20,063"
Graham County,"Graham County, Kansas","2,327,160,854.00","599,432",50,0,2,4,"20,065",20,65,"2,597",2.89,898.52,"2,597","2,385",99,17,9,0,12,75,KS,20,65,Graham County,H1,"Graham County,KS",185,"1,013","1,265",0.146245,0.800791,828,0.6545,KS,Graham County,"Graham County,KS","20,065"
Grant County,"Grant County, Kansas","1,488,724,794.00","892,455",50,0,2,4,"20,067",20,67,"7,829",13.62,574.8,"7,829","6,368",47,96,27,0,"1,109",182,KS,20,67,Grant County,H1,"Grant County,KS",427,"1,755","2,311",0.184768,0.759412,"1,328",0.5746,KS,Grant County,"Grant County,KS","20,067"
Gray County,"Gray County, Kansas","2,250,356,182.00","1,113,338",50,0,2,4,"20,069",20,69,"6,006",6.91,868.87,"6,006","5,610",26,28,13,0,254,75,KS,20,69,Gray County,H1,"Gray County,KS",257,"1,651","2,011",0.127797,0.820985,"1,394",0.6932,KS,Gray County,"Gray County,KS","20,069"
Greeley County,"Greeley County, Kansas","2,016,176,814.00",0,50,0,2,4,"20,071",20,71,"1,247",1.6,778.45,"1,247","1,143",6,7,4,0,69,18,KS,20,71,Greeley County,H1,"Greeley County,KS",83,523,639,0.12989,0.818466,440,0.6886,KS,Greeley County,"Greeley County,KS","20,071"
Greenwood County,"Greenwood County, Kansas","2,961,132,699.00","24,155,799",50,0,2,4,"20,073",20,73,"6,689",5.85,"1,143.30","6,689","6,394",23,66,18,0,41,147,KS,20,73,Greenwood County,H1,"Greenwood County,KS",484,"2,146","2,811",0.172181,0.763429,"1,662",0.5912,KS,Greenwood County,"Greenwood County,KS","20,073"
Hamilton County,"Hamilton County, Kansas","2,580,942,885.00","2,904,549",50,0,2,4,"20,075",20,75,"2,690",2.7,996.51,"2,690","2,134",8,33,7,3,467,38,KS,20,75,Hamilton County,H1,"Hamilton County,KS",114,690,847,0.134593,0.81464,576,0.68,KS,Hamilton County,"Hamilton County,KS","20,075"
Harper County,"Harper County, Kansas","2,075,276,375.00","3,913,474",50,0,2,4,"20,077",20,77,"6,034",7.53,801.27,"6,034","5,711",22,69,5,13,128,86,KS,20,77,Harper County,H1,"Harper County,KS",388,"1,950","2,513",0.154397,0.775965,"1,562",0.6216,KS,Harper County,"Harper County,KS","20,077"
Harvey County,"Harvey County, Kansas","1,397,957,172.00","2,507,542",50,0,2,4,"20,079",20,79,"34,684",64.26,539.75,"34,684","31,693",564,251,256,10,"1,100",810,KS,20,79,Harvey County,H1,"Harvey County,KS","5,006","8,503","14,540",0.344292,0.584801,"3,497",0.2405,KS,Harvey County,"Harvey County,KS","20,079"
Haskell County,"Haskell County, Kansas","1,495,773,065.00","910,409",50,0,2,4,"20,081",20,81,"4,256",7.37,577.52,"4,256","3,641",12,28,10,0,479,86,KS,20,81,Haskell County,H1,"Haskell County,KS",228,"1,011","1,300",0.175385,0.777692,783,0.6023,KS,Haskell County,"Haskell County,KS","20,081"
Hodgeman County,"Hodgeman County, Kansas","2,227,369,168.00","826,344",50,0,2,4,"20,083",20,83,"1,916",2.23,859.99,"1,916","1,806",20,3,8,0,48,31,KS,20,83,Hodgeman County,H1,"Hodgeman County,KS",124,845,"1,006",0.12326,0.83996,721,0.7167,KS,Hodgeman County,"Hodgeman County,KS","20,083"
Jackson County,"Jackson County, Kansas","1,699,594,134.00","4,666,496",50,0,2,4,"20,085",20,85,"13,462",20.51,656.22,"13,462","11,743",73,"1,076",48,1,97,424,KS,20,85,Jackson County,H1,"Jackson County,KS","1,489","3,888","5,727",0.259997,0.678889,"2,399",0.4189,KS,Jackson County,"Jackson County,KS","20,085"
Jefferson County,"Jefferson County, Kansas","1,379,359,803.00","62,427,436",50,0,2,4,"20,087",20,87,"19,126",35.91,532.57,"19,126","18,419",104,171,39,6,60,327,KS,20,87,Jefferson County,H1,"Jefferson County,KS","2,483","5,112","8,151",0.304625,0.627162,"2,629",0.3225,KS,Jefferson County,"Jefferson County,KS","20,087"
Jewell County,"Jewell County, Kansas","2,356,321,996.00","11,859,548",50,0,2,4,"20,089",20,89,"3,077",3.38,909.78,"3,077","2,994",5,20,6,0,13,39,KS,20,89,Jewell County,H1,"Jewell County,KS",180,"1,204","1,483",0.121376,0.811868,"1,024",0.6905,KS,Jewell County,"Jewell County,KS","20,089"
Johnson County,"Johnson County, Kansas","1,226,034,453.00","16,890,687",50,0,2,4,"20,091",20,91,"544,179","1,149.57",473.37,"544,179","468,052","23,636","2,014","22,743",299,"13,797","13,638",KS,20,91,Johnson County,H1,"Johnson County,KS","126,324","133,907","279,753",0.451555,0.478662,"7,583",0.0271,KS,Johnson County,"Johnson County,KS","20,091"
Kearny County,"Kearny County, Kansas","2,254,697,108.00","1,133,601",50,0,2,4,"20,093",20,93,"3,977",4.57,870.54,"3,977","3,472",23,39,12,1,345,85,KS,20,93,Kearny County,H1,"Kearny County,KS",224,"1,048","1,325",0.169057,0.790943,824,0.6219,KS,Kearny County,"Kearny County,KS","20,093"
Kingman County,"Kingman County, Kansas","2,236,099,115.00","8,536,481",50,0,2,4,"20,095",20,95,"7,858",9.1,863.36,"7,858","7,611",14,47,36,2,49,99,KS,20,95,Kingman County,H1,"Kingman County,KS",594,"2,507","3,281",0.181042,0.764096,"1,913",0.5831,KS,Kingman County,"Kingman County,KS","20,095"
Kiowa County,"Kiowa County, Kansas","1,871,626,797.00","596,764",50,0,2,4,"20,097",20,97,"2,553",3.53,722.64,"2,553","2,441",17,24,16,1,28,26,KS,20,97,Kiowa County,H1,"Kiowa County,KS",111,855,"1,023",0.108504,0.835777,744,0.7273,KS,Kiowa County,"Kiowa County,KS","20,097"
Labette County,"Labette County, Kansas","1,671,305,414.00","20,261,495",50,0,2,4,"20,099",20,99,"21,607",33.48,645.29,"21,607","19,024","1,008",467,77,5,153,873,KS,20,99,Labette County,H1,"Labette County,KS","2,234","5,232","7,919",0.282106,0.660689,"2,998",0.3786,KS,Labette County,"Labette County,KS","20,099"
Lane County,"Lane County, Kansas","1,858,200,248.00","551,220",50,0,2,4,"20,101",20,101,"1,750",2.44,717.46,"1,750","1,666",8,14,4,1,28,29,KS,20,101,Lane County,H1,"Lane County,KS",104,684,831,0.12515,0.823105,580,0.698,KS,Lane County,"Lane County,KS","20,101"
Leavenworth County,"Leavenworth County, Kansas","1,198,726,879.00","15,905,519",50,0,2,4,"20,103",20,103,"76,227",164.7,462.83,"76,227","63,879","7,171",584,965,101,"1,015","2,512",KS,20,103,Leavenworth County,H1,"Leavenworth County,KS","10,064","17,387","29,676",0.339129,0.585894,"7,323",0.2468,KS,Leavenworth County,"Leavenworth County,KS","20,103"
Lincoln County,"Lincoln County, Kansas","1,863,226,611.00","2,748,359",50,0,2,4,"20,105",20,105,"3,241",4.51,719.4,"3,241","3,158",9,17,6,0,24,27,KS,20,105,Lincoln County,H1,"Lincoln County,KS",214,"1,168","1,448",0.14779,0.80663,954,0.6588,KS,Lincoln County,"Lincoln County,KS","20,105"
Linn County,"Linn County, Kansas","1,538,604,962.00","31,951,412",50,0,2,4,"20,107",20,107,"9,656",16.25,594.06,"9,656","9,307",43,63,30,6,59,148,KS,20,107,Linn County,H1,"Linn County,KS",721,"3,377","4,279",0.168497,0.789203,"2,656",0.6207,KS,Linn County,"Linn County,KS","20,107"
Logan County,"Logan County, Kansas","2,779,042,457.00","274,632",50,0,2,4,"20,109",20,109,"2,756",2.57,"1,072.99","2,756","2,647",21,13,10,0,30,35,KS,20,109,Logan County,H1,"Logan County,KS",149,"1,124","1,348",0.110534,0.833828,975,0.7233,KS,Logan County,"Logan County,KS","20,109"
Lyon County,"Lyon County, Kansas","2,194,947,808.00","20,572,299",50,0,2,4,"20,111",20,111,"33,690",39.75,847.47,"33,690","28,140",819,234,781,17,"2,788",911,KS,20,111,Lyon County,H1,"Lyon County,KS","4,456","6,354","11,745",0.379395,0.540996,"1,898",0.1616,KS,Lyon County,"Lyon County,KS","20,111"
Marion County,"Marion County, Kansas","2,445,700,985.00","24,448,971",50,0,2,4,"20,115",20,115,"12,660",13.41,944.29,"12,660","12,154",104,70,27,7,91,207,KS,20,115,Marion County,H1,"Marion County,KS","1,177","3,928","5,465",0.215371,0.718756,"2,751",0.5034,KS,Marion County,"Marion County,KS","20,115"
Marshall County,"Marshall County, Kansas","2,331,463,499.00","12,753,940",50,0,2,4,"20,117",20,117,"10,117",11.24,900.18,"10,117","9,849",27,33,23,3,50,132,KS,20,117,Marshall County,H1,"Marshall County,KS","1,060","3,250","4,578",0.231542,0.709917,"2,190",0.4784,KS,Marshall County,"Marshall County,KS","20,117"
McPherson County,"McPherson County, Kansas","2,326,520,077.00","6,030,285",50,0,2,4,"20,113",20,113,"29,180",32.48,898.27,"29,180","27,763",294,110,147,21,346,499,KS,20,113,McPherson County,H1,"McPherson County,KS","3,183","8,407","12,443",0.255806,0.675641,"5,224",0.4198,KS,McPherson County,"McPherson County,KS","20,113"
Meade County,"Meade County, Kansas","2,533,234,935.00","3,258,258",50,0,2,4,"20,119",20,119,"4,575",4.68,978.09,"4,575","4,242",31,35,19,0,172,76,KS,20,119,Meade County,H1,"Meade County,KS",206,"1,390","1,675",0.122985,0.829851,"1,184",0.7069,KS,Meade County,"Meade County,KS","20,119"
Miami County,"Miami County, Kansas","1,490,955,548.00","37,799,723",50,0,2,4,"20,121",20,121,"32,787",56.96,575.66,"32,787","31,225",426,192,116,9,212,607,KS,20,121,Miami County,H1,"Miami County,KS","3,949","9,839","14,712",0.26842,0.668774,"5,890",0.4004,KS,Miami County,"Miami County,KS","20,121"
Mitchell County,"Mitchell County, Kansas","1,817,632,788.00","44,979,984",50,0,2,4,"20,123",20,123,"6,373",9.08,701.79,"6,373","6,244",13,24,19,5,17,51,KS,20,123,Mitchell County,H1,"Mitchell County,KS",469,"2,216","2,824",0.166076,0.784703,"1,747",0.6186,KS,Mitchell County,"Mitchell County,KS","20,123"
Montgomery County,"Montgomery County, Kansas","1,666,728,264.00","20,601,764",50,0,2,4,"20,125",20,125,"35,471",55.12,643.53,"35,471","29,561","2,059","1,188",205,38,670,"1,750",KS,20,125,Montgomery County,H1,"Montgomery County,KS","2,557","8,466","11,623",0.219995,0.728383,"5,909",0.5084,KS,Montgomery County,"Montgomery County,KS","20,125"
